"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
23,https://genenetwork.org/show_trait?trait_id=PSR0800021546.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0800021546.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,104.62807,"REM3, Rad",56437,N/A,Mm.29467,-,,,104.62807,104.628728,,,,,,6.353031247854233,6.381,,6.403,,6.183,,6.935,,6.392,,6.39,,6.312,,6.452,,6.394,,6.656,,6.329,,6.306,,6.286,,6.28,,6.535,,6.513,,6.322,,6.348,,6.443,,6.295,,6.355,,6.29,,6.21,,6.015,,6.408,,6.174,,6.111,,6.819,,6.192,,6.504,,6.317,,6.425,,6.309,,6.128,,6.199,,6.09,,6.179,,6.406,,6.515,,6.369,,6.486,,6.123,,6.197,,6.169,,6.188,,6.42,,6.449,,6.248,,6.257,,6.531,,6.395,,6.2,,6.571,,6.09,,6.345,,6.669,,6.343,,6.449,,6.018,,6.416,,6.764,,6.521,,6.33,,6.245,
24,https://genenetwork.org/show_trait?trait_id=PSR0800021547.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0800021547.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,104.629521,"REM3, Rad",56437,N/A,Mm.29467,-,,,104.629521,104.629725,,,,,,6.49675003439188,6.514,,6.498,,6.431,,6.548,,6.306,,6.562,,6.435,,6.344,,6.388,,6.34,,6.609,,6.445,,6.662,,6.434,,6.392,,6.768,,6.578,,6.606,,6.451,,6.222,,6.315,,6.63,,6.419,,6.39,,6.754,,6.556,,6.537,,6.525,,6.621,,6.462,,6.327,,6.561,,6.452,,6.481,,5.875,,6.977,,6.735,,6.531,,6.63,,6.311,,6.5,,6.398,,6.383,,6.434,,6.403,,6.597,,6.537,,6.717,,6.705,,6.331,,6.2,,6.865,,6.403,,6.456,,6.465,,6.955,,6.542,,6.547,,6.267,,6.421,,6.505,,6.564,,6.78,,6.195,
25,https://genenetwork.org/show_trait?trait_id=PSR0800021548.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0800021548.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,104.629826,"REM3, Rad",56437,N/A,Mm.29467,-,,,104.629826,104.629899,,,,,,6.253390610218048,6.095,,6.245,,6.202,,6.406,,5.941,,6.364,,6.807,,5.95,,6.264,,6.1,,6.418,,6.355,,6.08,,6.569,,6.429,,6.007,,6.046,,6.1,,6.165,,6.43,,6.018,,5.946,,6.782,,5.934,,6.098,,6.564,,5.911,,6.378,,6.651,,6.367,,6.404,,6.001,,6.433,,6.589,,6.338,,5.834,,6.237,,5.804,,6.199,,6.218,,6.21,,6.638,,6.57,,6.456,,5.749,,6.044,,6.217,,6.692,,5.795,,6.045,,6.361,,6.078,,6.599,,6.132,,6.14,,6.575,,6.335,,6.078,,6.553,,6.238,,6.548,,6.215,,6.316,,5.954,
26,https://genenetwork.org/show_trait?trait_id=PSR0800021549.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0800021549.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,104.630547,"REM3, Rad",56437,N/A,Mm.29467,-,,,104.630547,104.63098,,,,,,6.348796904087067,6.418,,6.609,,6.319,,6.315,,6.274,,6.348,,6.418,,6.371,,6.382,,6.287,,6.232,,6.582,,6.442,,6.44,,6.514,,6.313,,6.45,,6.301,,6.22,,6.301,,6.229,,6.234,,6.431,,6.332,,6.459,,6.179,,6.11,,6.639,,6.303,,6.322,,6.373,,6.098,,6.216,,6.309,,6.408,,6.414,,6.186,,6.447,,6.118,,6.452,,6.316,,6.572,,6.517,,6.474,,6.235,,6.498,,6.45,,6.219,,6.293,,6.421,,6.257,,6.193,,6.337,,6.221,,6.287,,6.293,,6.39,,6.401,,6.559,,6.401,,6.267,,6.438,,6.337,,6.152,
27,https://genenetwork.org/show_trait?trait_id=PSR0800021550.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0800021550.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,104.631123,"REM3, Rad",56437,N/A,Mm.29467,-,,,104.631123,104.6313,,,,,,5.8523749858140945,5.766,,5.698,,5.658,,5.931,,5.791,,5.719,,5.978,,5.919,,5.779,,5.646,,5.958,,6.115,,5.791,,5.884,,5.923,,5.772,,5.588,,6.068,,6.231,,5.484,,5.686,,5.969,,6.039,,5.958,,5.714,,6.021,,5.808,,5.745,,5.775,,6.106,,6.402,,5.951,,5.808,,5.697,,5.895,,5.708,,5.824,,5.893,,5.749,,5.763,,5.912,,5.822,,5.966,,5.618,,6.208,,5.699,,6.015,,5.865,,5.6,,5.812,,5.777,,6.059,,5.898,,5.911,,5.507,,5.724,,6.006,,5.69,,5.911,,5.63,,5.899,,6.058,,5.824,,5.931,
28,https://genenetwork.org/show_trait?trait_id=TC0700000386.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC0700000386.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,23.745629,Not available,210146,N/A,Mm.41108,+,,,23.745629,23.753581,,,,,0.0,7.399109371006489,7.285,,7.438,,7.383,,7.424,,7.237,,7.374,,7.398,,7.467,,7.299,,7.293,,7.447,,7.525,,7.323,,7.37,,7.462,,7.353,,7.311,,7.188,,7.484,,7.421,,7.436,,7.228,,7.217,,7.433,,7.453,,7.42,,7.435,,7.458,,7.398,,7.345,,7.371,,7.41,,7.344,,7.484,,7.453,,7.392,,7.55,,7.517,,7.449,,7.489,,7.379,,7.324,,7.403,,7.5,,7.475,,7.455,,7.502,,7.468,,7.388,,7.377,,7.365,,7.298,,7.27,,7.402,,7.413,,7.329,,7.562,,7.505,,7.392,,7.405,,7.4,,7.525,,7.29,,7.352,
29,https://genenetwork.org/show_trait?trait_id=TC0700000386.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC0700000386.mm.1,Irgq,"immunity-related GTPase family, Q",,N/A,7,23.745629,Not available,210146,N/A,Mm.41108,+,,,23.745629,23.753581,,,,,,8.381610159146584,8.21,,8.432,,8.155,,8.437,,8.401,,x,x,8.67,,x,x,8.302,,8.369,,x,x,8.234,,8.084,,8.748,,8.34,,8.326,,8.59,,8.411,,8.287,,8.439,,8.28,,8.519,,8.337,,8.238,,8.745,,8.088,,8.432,,8.397,,8.352,,8.398,,8.412,,8.311,,8.695,,8.295,,8.313,,8.559,,8.205,,8.38,,8.516,,8.374,,8.624,,8.486,,8.344,,8.201,,x,x,8.456,,8.302,,8.531,,8.447,,8.36,,8.671,,8.481,,8.396,,8.065,,8.161,,x,x,8.288,,8.244,,8.466,,8.26,,8.382,,8.409,,8.302,,8.358,
30,https://genenetwork.org/show_trait?trait_id=TC0700002603.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC0700002603.mm.1,Irgc1,"immunity-related GTPase family, cinema 1 ",,N/A,7,23.646903,Not available,210145,N/A,Mm.33811,-,,,23.646903,23.660663,,,,,0.0,6.630203105509281,6.63,,6.577,,6.574,,6.606,,6.563,,6.686,,6.489,,6.686,,6.567,,6.531,,6.582,,6.652,,6.604,,6.727,,6.622,,6.622,,6.562,,6.564,,6.555,,6.606,,6.581,,6.597,,6.528,,6.582,,6.673,,6.669,,6.556,,6.67,,6.792,,6.726,,6.588,,6.687,,6.701,,6.765,,6.754,,6.746,,6.73,,6.588,,6.761,,6.71,,6.614,,6.526,,6.55,,6.667,,6.746,,6.765,,6.757,,6.666,,6.452,,6.687,,6.553,,6.618,,6.68,,6.65,,6.558,,6.512,,6.698,,6.546,,6.642,,6.642,,6.594,,6.588,,6.593,,6.62,
31,https://genenetwork.org/show_trait?trait_id=TC0700002603.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC0700002603.mm.1,Irgc1,"immunity-related GTPase family, cinema 1 ",,N/A,7,23.646903,Not available,210145,N/A,Mm.33811,-,,,23.646903,23.660663,,,,,,6.625016939842094,6.552,,6.586,,6.795,,6.577,,6.617,,x,x,6.665,,x,x,6.577,,6.686,,x,x,6.614,,6.46,,6.653,,6.571,,6.605,,6.595,,6.544,,6.625,,6.556,,6.87,,6.558,,6.724,,6.617,,6.74,,6.713,,6.668,,6.609,,6.565,,6.546,,6.752,,6.57,,6.596,,6.601,,6.575,,6.488,,6.532,,6.657,,6.711,,6.659,,6.568,,6.761,,6.72,,6.61,,x,x,6.671,,6.588,,6.619,,6.795,,6.494,,6.546,,6.58,,6.493,,6.636,,6.752,,x,x,6.678,,6.601,,6.644,,6.607,,6.64,,6.713,,6.559,,6.572,
32,https://genenetwork.org/show_trait?trait_id=TC1100002641.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC1100002641.mm.1,Irgm1,immunity-related GTPase family M member 1 ,,N/A,11,49.048466,Not available,15944,N/A,Mm.29938,-,,,49.048466,49.058181,,,,,0.0,8.690921872854233,9.347,,8.426,,8.512,,8.533,,8.884,,8.374,,8.979,,8.321,,8.394,,8.737,,8.796,,8.793,,8.471,,8.786,,8.394,,8.358,,8.419,,8.41,,8.484,,8.233,,8.285,,11.093,,8.485,,8.711,,8.51,,8.822,,8.541,,8.177,,8.359,,8.403,,11.272,,8.629,,8.416,,8.568,,9.115,,8.471,,8.299,,8.38,,8.305,,8.261,,8.709,,8.93,,8.401,,8.737,,8.668,,8.569,,8.54,,8.758,,8.745,,8.878,,8.735,,8.853,,8.689,,8.394,,8.597,,8.662,,8.785,,8.75,,8.744,,8.879,,8.636,,8.617,,9.555,,8.635,
33,https://genenetwork.org/show_trait?trait_id=TC1100002641.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC1100002641.mm.1,Irgm1,immunity-related GTPase family M member 1 ,,N/A,11,49.048466,Not available,15944,N/A,Mm.29938,-,,,49.048466,49.058181,,,,,,8.421796596656412,8.636,,8.219,,8.313,,8.285,,8.387,,x,x,8.462,,x,x,8.06,,8.41,,x,x,8.192,,8.227,,8.672,,8.41,,8.36,,8.392,,8.226,,8.326,,8.156,,8.062,,11.869,,8.103,,8.394,,8.412,,7.997,,8.231,,8.279,,8.498,,8.362,,10.557,,8.016,,8.447,,8.276,,8.746,,8.308,,8.167,,8.212,,8.328,,8.385,,8.538,,8.167,,8.317,,8.001,,x,x,8.467,,8.43,,8.164,,8.466,,8.457,,8.426,,8.88,,8.374,,8.065,,8.075,,x,x,8.215,,8.015,,8.46,,8.228,,8.343,,8.108,,9.013,,8.295,
34,https://genenetwork.org/show_trait?trait_id=TC0500003313.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC0500003313.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.483136,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.483136,129.497174,,,,,0.0,8.39387495815754,8.379,,8.514,,8.402,,8.466,,8.289,,8.506,,8.419,,8.456,,8.421,,8.413,,8.472,,8.419,,8.319,,8.547,,8.467,,8.409,,8.319,,8.364,,8.464,,8.382,,8.332,,8.487,,8.364,,8.285,,8.271,,8.432,,8.489,,8.296,,8.386,,8.429,,8.392,,8.499,,8.265,,8.316,,8.4,,8.309,,8.32,,8.405,,8.278,,8.175,,8.341,,8.33,,8.341,,8.474,,8.516,,8.372,,8.434,,8.423,,8.374,,8.371,,8.504,,8.377,,8.204,,8.275,,8.391,,8.444,,8.559,,8.575,,8.441,,8.324,,8.405,,8.38,,8.361,,8.435,
35,https://genenetwork.org/show_trait?trait_id=TC0500003313.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC0500003313.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.483136,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.483136,129.497174,,,,,,8.017322031118102,7.858,,8.084,,7.88,,8.07,,8.037,,x,x,8.212,,x,x,7.781,,8.144,,x,x,7.834,,7.82,,8.279,,7.97,,7.875,,8.084,,8.195,,8.217,,7.871,,7.945,,8.479,,7.819,,7.965,,8.276,,7.845,,7.905,,8.011,,7.93,,8.083,,8.075,,7.894,,8.251,,7.971,,8.019,,8.107,,7.985,,8.132,,8.123,,7.996,,8.235,,7.883,,8.222,,7.786,,x,x,8.079,,7.983,,7.969,,8.101,,8.082,,8.343,,8.142,,8.037,,7.702,,7.759,,x,x,7.848,,7.762,,8.152,,7.959,,7.993,,7.975,,7.971,,8.017,
36,https://genenetwork.org/show_trait?trait_id=JUC0500016326.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016326.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,7.7590468898415565,7.548,,7.253,,8.028,,7.805,,7.471,,7.69,,7.87,,7.602,,7.815,,7.606,,7.803,,7.789,,8.018,,7.592,,7.726,,7.873,,7.214,,7.654,,7.721,,7.794,,7.407,,8.0,,7.344,,7.969,,7.956,,7.967,,7.709,,7.826,,8.051,,8.091,,7.659,,8.154,,7.735,,7.445,,8.266,,7.987,,7.853,,8.087,,7.388,,7.42,,7.945,,7.704,,7.718,,7.843,,7.659,,7.73,,7.888,,7.936,,7.583,,7.552,,7.592,,7.812,,7.668,,7.674,,7.84,,7.619,,8.083,,7.939,,7.418,,7.777,,8.008,,7.999,,7.405,,8.001,
37,https://genenetwork.org/show_trait?trait_id=JUC0500016327.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016327.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,6.2258749678730965,6.74,,6.2,,6.233,,5.988,,6.151,,6.226,,6.01,,6.657,,6.184,,6.324,,6.148,,6.348,,6.292,,5.825,,5.941,,6.089,,6.063,,6.022,,6.121,,6.183,,6.197,,6.429,,5.933,,6.645,,6.32,,6.422,,6.109,,6.074,,6.838,,5.935,,6.316,,6.674,,6.182,,6.476,,5.996,,6.042,,5.965,,6.136,,6.373,,6.402,,6.213,,6.408,,6.145,,6.218,,6.429,,6.244,,6.537,,6.095,,6.415,,5.852,,5.857,,6.073,,6.391,,5.797,,6.417,,6.319,,6.333,,6.289,,6.054,,6.006,,6.635,,6.634,,5.907,,5.979,
38,https://genenetwork.org/show_trait?trait_id=JUC0500016328.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016328.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,6.707968771457672,6.984,,6.827,,6.835,,6.887,,6.506,,7.162,,6.77,,7.172,,6.844,,6.82,,6.938,,6.975,,6.848,,6.765,,6.559,,6.947,,6.965,,6.533,,6.976,,6.844,,6.83,,7.201,,6.606,,6.537,,6.428,,6.379,,6.135,,6.401,,6.313,,6.642,,7.109,,6.733,,6.717,,6.185,,6.761,,5.969,,6.135,,6.765,,6.571,,6.262,,6.245,,6.516,,6.854,,6.238,,6.323,,7.187,,6.665,,6.919,,6.875,,6.944,,6.779,,7.145,,6.333,,6.828,,6.603,,6.666,,6.625,,6.775,,7.038,,6.76,,6.137,,6.898,,7.16,,6.961,
39,https://genenetwork.org/show_trait?trait_id=JUC0500016329.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016329.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,7.653328143060207,7.01,,7.472,,7.642,,7.31,,7.159,,7.612,,7.699,,7.908,,7.513,,7.985,,7.248,,7.717,,7.408,,7.59,,7.737,,7.835,,7.347,,7.673,,8.141,,7.957,,7.226,,7.768,,7.662,,7.955,,7.827,,7.548,,7.43,,7.691,,8.009,,7.753,,8.158,,7.792,,6.959,,7.703,,7.796,,7.887,,7.56,,7.887,,7.275,,7.219,,7.805,,7.932,,7.445,,7.973,,7.254,,7.727,,7.53,,7.277,,8.204,,7.337,,7.568,,7.507,,7.543,,7.935,,7.813,,7.674,,8.066,,8.144,,7.992,,7.314,,7.544,,7.769,,7.654,,7.738,
40,https://genenetwork.org/show_trait?trait_id=JUC0500016330.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016330.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,8.783843740820885,8.466,,8.605,,8.72,,8.593,,8.523,,8.83,,8.73,,8.879,,8.625,,8.717,,8.333,,8.767,,8.583,,8.955,,9.039,,8.824,,8.899,,9.077,,8.578,,8.955,,8.722,,9.179,,8.584,,8.905,,8.824,,8.794,,8.864,,9.182,,8.762,,9.007,,8.822,,8.668,,8.289,,8.615,,9.001,,8.822,,8.661,,9.019,,8.616,,8.316,,8.59,,8.685,,8.834,,8.597,,8.946,,8.782,,8.783,,8.873,,9.031,,8.726,,8.81,,9.15,,8.772,,8.965,,8.727,,8.928,,8.675,,9.013,,8.801,,8.935,,9.036,,8.697,,8.717,,8.743,
41,https://genenetwork.org/show_trait?trait_id=JUC0500016331.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016331.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,5.449546866118908,5.341,,5.246,,5.013,,5.271,,5.422,,5.271,,5.525,,5.291,,5.496,,5.392,,5.522,,5.528,,5.251,,5.351,,5.684,,5.473,,5.56,,5.641,,5.985,,5.156,,5.488,,5.962,,5.265,,5.714,,5.233,,5.692,,5.36,,5.741,,5.478,,5.096,,5.392,,5.381,,5.483,,5.506,,5.534,,5.363,,5.252,,5.419,,5.449,,5.52,,4.996,,5.203,,5.418,,5.615,,5.466,,5.813,,5.408,,5.352,,5.727,,5.531,,5.856,,5.723,,5.456,,5.18,,5.416,,5.487,,5.822,,5.895,,5.3,,5.357,,5.108,,5.408,,5.089,,5.398,
42,https://genenetwork.org/show_trait?trait_id=JUC0500016332.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016332.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,8.042859360575676,7.845,,8.018,,8.222,,8.044,,7.895,,8.396,,7.773,,7.998,,7.972,,7.787,,8.072,,7.949,,8.26,,8.415,,7.618,,8.496,,7.662,,7.987,,8.561,,8.096,,8.198,,8.072,,7.981,,8.143,,7.935,,7.795,,8.244,,7.717,,7.652,,8.199,,8.135,,8.017,,7.97,,8.268,,8.436,,7.961,,7.969,,8.059,,7.994,,7.707,,7.696,,7.601,,7.641,,8.189,,8.532,,8.15,,8.298,,7.82,,8.075,,8.294,,8.317,,8.135,,8.304,,8.156,,7.958,,8.241,,7.799,,8.174,,7.885,,8.086,,8.208,,7.735,,7.61,,8.321,
43,https://genenetwork.org/show_trait?trait_id=JUC0500016333.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016333.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,8.323031261563301,8.073,,8.204,,8.42,,8.568,,8.171,,8.111,,8.56,,8.062,,8.518,,8.654,,8.496,,8.2,,8.372,,8.469,,8.47,,8.459,,8.556,,8.213,,8.256,,8.451,,8.391,,8.551,,7.973,,7.905,,8.315,,7.85,,8.27,,8.361,,8.569,,8.398,,8.975,,8.573,,8.147,,7.916,,8.049,,8.215,,8.272,,8.107,,8.103,,7.999,,8.285,,7.644,,8.353,,8.267,,8.225,,8.402,,8.427,,8.121,,8.349,,8.405,,7.987,,8.663,,8.102,,8.303,,8.283,,8.721,,8.4,,8.359,,8.279,,8.447,,8.756,,8.514,,8.634,,8.526,
44,https://genenetwork.org/show_trait?trait_id=JUC0500016334.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016334.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,10.182046875357628,10.205,,10.575,,10.435,,10.369,,10.235,,10.514,,10.541,,10.11,,10.138,,10.252,,10.641,,10.416,,10.093,,10.434,,9.946,,9.978,,9.841,,10.349,,10.24,,9.993,,10.075,,10.317,,9.972,,9.655,,10.093,,10.25,,10.54,,9.793,,10.045,,9.972,,10.332,,10.328,,9.974,,10.097,,10.141,,10.257,,10.376,,9.892,,9.965,,9.778,,10.099,,9.742,,9.751,,10.44,,10.364,,10.133,,10.178,,10.138,,10.06,,10.4,,10.101,,10.231,,9.883,,10.12,,10.205,,10.285,,10.471,,10.295,,10.25,,10.289,,10.322,,10.119,,10.46,,10.158,
45,https://genenetwork.org/show_trait?trait_id=JUC0500016335.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016335.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,10.702234342694283,10.558,,10.723,,10.474,,10.577,,10.452,,11.296,,10.406,,11.053,,10.653,,10.745,,10.797,,11.056,,10.728,,11.019,,10.778,,10.52,,10.665,,10.554,,10.809,,10.924,,10.524,,10.713,,10.706,,10.207,,10.313,,10.975,,10.852,,10.497,,10.779,,11.051,,11.06,,10.984,,10.688,,10.703,,10.445,,10.771,,10.804,,10.557,,10.436,,10.503,,10.648,,10.772,,10.772,,10.792,,10.867,,10.847,,10.859,,10.852,,10.932,,10.624,,10.495,,10.762,,10.775,,10.839,,10.392,,10.292,,10.677,,10.731,,10.601,,10.366,,10.754,,10.832,,10.712,,10.395,
