"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,HSB92,HSB92_SE,HSB96,HSB96_SE,HSB97,HSB97_SE,HSB98,HSB98_SE,HSB99,HSB99_SE,HSB100,HSB100_SE,HSB102,HSB102_SE,HSB103,HSB103_SE,HSB104,HSB104_SE,HSB105,HSB105_SE,HSB106,HSB106_SE,HSB107,HSB107_SE,HSB111,HSB111_SE,HSB112,HSB112_SE,HSB113,HSB113_SE,HSB114,HSB114_SE,HSB118,HSB118_SE,HSB119,HSB119_SE,HSB121,HSB121_SE,HSB122,HSB122_SE,HSB123,HSB123_SE,HSB124,HSB124_SE,HSB125,HSB125_SE,HSB126,HSB126_SE,HSB127,HSB127_SE,HSB130,HSB130_SE,HSB131,HSB131_SE,HSB132,HSB132_SE,HSB133,HSB133_SE,HSB135,HSB135_SE,HSB136,HSB136_SE,HSB139,HSB139_SE,HSB141,HSB141_SE,HSB142,HSB142_SE,HSB143,HSB143_SE,HSB144,HSB144_SE,HSB145,HSB145_SE,HSB148,HSB148_SE,HSB149,HSB149_SE,HSB150,HSB150_SE,HSB153,HSB153_SE,HSB154,HSB154_SE,HSB155,HSB155_SE,HSB156,HSB156_SE,HSB159,HSB159_SE,HSB169,HSB169_SE,HSB171,HSB171_SE,HSB172,HSB172_SE,HSB173,HSB173_SE,HSB174,HSB174_SE,HSB175,HSB175_SE,HSB178,HSB178_SE,HSB182,HSB182_SE,HSB183,HSB183_SE,HSB185,HSB185_SE,HSB187,HSB187_SE,HSB194,HSB194_SE
23,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_MFC_0711,human,HSB,KIN_YSM_MFC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.873113209346555,5.633,,5.936,0.126,5.88,0.187,5.896,0.046,5.946,0.011,5.774,0.214,5.921,0.008,5.956,0.047,x,x,5.638,0.035,5.725,0.315,5.876,0.515,5.862,0.021,5.896,0.279,6.019,0.048,5.859,0.031,6.036,,5.782,,5.563,0.506,5.928,0.218,5.823,0.252,6.03,0.091,5.982,0.169,5.774,0.049,5.592,,6.083,,6.212,,5.844,0.235,6.025,,6.008,0.03,5.854,0.301,6.113,,6.123,,5.833,0.028,6.066,0.084,5.619,0.187,5.499,0.17,5.848,0.165,5.888,0.081,5.93,0.2,5.831,0.093,5.841,,5.924,0.071,5.806,0.026,5.98,0.093,x,x,5.856,,6.021,,x,x,5.902,,5.599,,5.915,0.071,5.806,,6.096,,x,x,5.614,0.083,5.812,0.482
24,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_OFC_0711,human,HSB,KIN_YSM_OFC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.850673480909698,6.075,,x,x,5.906,0.158,x,x,x,x,6.03,0.059,5.895,0.067,6.066,0.019,x,x,5.964,0.202,5.831,0.102,5.309,0.041,6.174,0.197,5.671,0.146,5.858,0.049,6.049,0.283,x,x,5.866,,5.821,0.12,6.022,0.005,5.886,0.272,6.11,0.304,5.873,0.115,5.952,0.071,5.836,,6.015,,5.719,,5.902,0.346,5.87,,5.953,0.201,5.744,0.112,6.099,,5.796,,5.458,0.284,5.376,0.072,5.857,0.103,5.518,0.012,5.854,0.148,5.97,0.002,5.962,0.138,6.051,0.041,5.739,,5.602,0.151,5.662,,5.992,0.013,x,x,6.185,,5.524,,x,x,5.708,,5.762,,5.912,0.006,5.952,,5.851,,x,x,5.874,0.071,5.582,0.095
25,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_VFC_0711,human,HSB,KIN_YSM_VFC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.8822548810173485,5.701,,6.032,0.118,5.914,0.018,5.672,0.064,5.686,0.147,5.988,0.078,6.142,0.115,5.898,0.316,x,x,5.667,0.399,5.738,0.377,5.677,0.064,5.674,0.105,5.77,0.066,5.989,0.061,5.975,0.12,5.796,,5.79,,6.114,0.506,5.819,0.042,5.519,0.206,5.964,0.006,x,x,5.948,0.006,5.614,,6.096,,5.795,,5.853,0.091,x,x,6.016,0.013,5.89,0.113,5.916,,5.944,,5.845,0.158,6.123,0.839,5.622,0.211,5.582,0.115,x,x,5.912,0.069,5.967,0.096,5.968,0.036,6.094,,5.749,0.091,5.768,,6.02,0.023,x,x,6.373,,5.949,,5.986,,5.808,,5.818,,6.1,0.068,5.895,,6.092,,x,x,5.795,0.163,5.932,0.223
26,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_DFC_0711,human,HSB,KIN_YSM_DFC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.828884629102854,6.07,,5.62,0.125,5.926,0.082,5.772,0.076,5.859,0.339,6.011,0.061,5.9,0.136,6.094,0.076,x,x,5.79,0.1,5.656,0.099,5.715,0.167,5.861,0.091,5.704,0.089,5.977,0.397,5.836,0.287,5.862,,5.641,,5.708,0.64,5.88,0.203,6.067,0.264,5.862,0.117,x,x,5.648,0.132,5.544,,5.973,,5.994,,5.624,0.112,5.849,,5.784,0.31,5.854,0.149,6.132,,6.056,,5.835,0.008,5.784,0.276,5.687,0.146,5.582,0.405,5.933,0.089,5.86,0.004,5.953,0.003,5.858,0.093,6.005,,5.789,0.071,5.898,0.31,5.87,0.064,x,x,5.909,,5.473,,x,x,5.506,,5.852,,5.84,0.336,5.607,,5.698,,x,x,5.844,0.128,6.05,0.061
27,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_S1C_0711,human,HSB,KIN_YSM_S1C_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.902790746023489,6.19,,x,x,x,x,x,x,x,x,6.0,0.025,6.103,0.065,5.941,0.088,x,x,5.715,0.129,5.774,0.306,5.518,0.189,5.856,0.257,x,x,5.997,0.287,5.905,0.035,6.652,,6.004,,5.927,0.434,5.922,0.173,5.656,0.009,5.985,0.024,x,x,5.782,0.02,6.034,,5.979,,6.046,,5.881,0.076,x,x,5.925,0.066,5.926,0.043,5.921,,6.351,,5.716,0.025,5.876,0.081,5.787,0.124,5.517,0.139,x,x,5.797,0.094,5.958,0.047,5.992,0.117,x,x,5.93,0.221,5.668,0.149,6.08,,x,x,6.324,,5.47,,5.686,,x,x,6.047,,5.913,0.081,x,x,5.498,,x,x,5.823,0.068,5.748,0.027
28,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_STC_0711,human,HSB,KIN_YSM_STC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.836230782362131,6.225,,5.945,0.034,5.62,0.039,5.703,0.17,5.897,0.124,5.985,0.217,5.959,0.089,5.933,0.147,x,x,5.734,0.362,5.412,0.105,5.826,0.364,5.948,0.132,5.82,0.125,6.086,0.113,5.98,0.135,5.787,,5.843,,5.604,0.741,5.877,0.049,5.776,0.2,5.751,0.088,x,x,5.74,0.139,5.773,,5.905,,6.181,,5.653,0.047,x,x,6.002,0.005,5.682,0.005,5.917,,5.865,,5.776,0.083,5.64,0.412,5.492,0.169,5.424,0.018,x,x,5.925,0.074,6.006,,6.024,0.025,5.916,,6.06,0.053,6.13,0.54,6.038,0.023,6.085,,5.971,,5.908,,5.37,,5.754,,5.666,,5.822,0.318,6.067,,5.487,,x,x,5.722,0.163,5.772,0.063
29,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_M1C_0711,human,HSB,KIN_YSM_M1C_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.845785765420823,6.013,,x,x,x,x,x,x,x,x,6.051,0.195,6.17,0.304,5.948,0.175,x,x,5.776,0.112,5.866,0.317,5.685,0.233,5.794,0.404,x,x,5.914,0.177,5.864,0.04,5.544,,6.057,,5.816,0.462,5.571,0.061,5.925,0.134,5.891,0.013,x,x,5.904,0.187,6.009,,6.068,,5.734,,5.92,0.168,x,x,5.85,0.083,5.844,0.111,5.76,,6.12,,5.86,0.103,5.749,0.246,5.564,0.19,5.375,0.236,x,x,5.925,0.006,5.919,0.067,5.873,0.049,x,x,5.863,0.095,5.905,0.018,6.155,0.271,x,x,x,x,5.828,,5.727,,x,x,5.49,,5.985,0.007,x,x,5.998,,x,x,5.485,0.044,5.728,0.147
30,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_MD_0711,human,HSB,KIN_YSM_MD_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.897377808888753,5.958,,5.938,0.062,5.966,0.147,5.895,0.297,6.056,0.153,5.938,0.208,5.852,0.175,x,x,x,x,x,x,5.859,0.057,5.422,0.071,5.404,0.346,x,x,5.756,0.096,x,x,5.793,,5.799,,5.712,0.272,5.874,0.088,6.137,0.168,5.816,0.052,5.705,,5.734,0.024,5.93,,5.996,,6.19,,5.925,0.038,x,x,6.024,0.022,6.023,0.119,5.878,,6.208,,5.973,0.052,5.915,,5.566,0.349,5.669,0.004,x,x,5.886,0.027,5.858,0.05,5.94,0.015,5.995,,6.52,,6.042,0.132,5.958,0.144,x,x,5.753,,x,x,5.753,,x,x,x,x,5.688,,6.268,,6.018,,x,x,5.767,0.266,6.025,0.513
31,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_A1C_0711,human,HSB,KIN_YSM_A1C_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.832160015106201,5.73,,5.84,0.027,5.893,0.483,5.864,0.272,5.698,0.268,6.014,0.077,5.822,0.197,5.978,0.017,x,x,5.735,0.214,5.764,0.03,5.716,0.112,5.75,0.327,x,x,6.006,0.3,5.928,0.121,5.786,,5.96,,5.754,0.035,5.738,0.081,5.855,0.42,5.838,0.002,5.96,0.158,5.821,,5.918,,6.038,,5.211,,5.946,0.441,x,x,5.472,0.21,5.949,0.017,5.892,,5.519,,5.79,0.054,6.127,0.127,5.576,0.094,5.652,0.329,x,x,5.977,0.236,6.034,0.021,5.909,0.035,5.937,,6.075,0.116,5.651,0.045,5.885,0.107,6.039,,x,x,5.665,,5.739,,6.027,,5.989,,x,x,5.675,,5.801,,x,x,5.825,0.049,5.84,0.016
32,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_IPC_0711,human,HSB,KIN_YSM_IPC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.8630784446117925,6.06,,5.855,0.276,5.762,0.168,5.738,0.248,5.717,0.165,5.909,0.076,6.038,0.001,6.008,0.101,x,x,5.764,0.039,5.872,0.333,5.799,0.185,5.854,0.031,x,x,5.972,0.054,6.05,0.127,5.494,,5.965,,6.004,0.257,5.61,0.043,6.074,0.025,5.895,0.135,x,x,5.796,0.38,5.936,,5.735,,6.326,,6.116,0.141,5.609,,6.024,0.299,6.047,0.066,6.011,,5.94,,5.804,0.131,5.882,0.192,5.684,0.219,5.548,0.206,x,x,5.879,0.015,5.95,0.106,5.398,0.255,5.81,,6.148,0.106,5.889,0.371,5.939,0.249,x,x,5.625,,5.517,,5.723,,5.996,,5.67,,6.036,0.08,6.194,,5.971,,x,x,5.6,0.011,5.774,0.167
33,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_STR_0711,human,HSB,KIN_YSM_STR_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.7512888802422415,5.797,,5.704,0.013,5.732,0.023,5.729,0.14,5.826,0.153,5.569,0.136,5.554,0.028,5.624,0.179,x,x,x,x,5.77,0.269,5.558,0.006,6.243,0.325,x,x,5.69,0.038,5.713,0.276,6.48,,5.778,,5.872,0.342,5.674,0.342,5.951,0.38,5.655,0.027,x,x,5.722,0.291,5.861,,5.652,,6.194,,5.646,0.18,5.39,,5.348,0.049,5.862,0.199,5.845,,5.876,,5.924,0.144,x,x,5.788,0.199,5.797,0.383,x,x,5.868,0.169,5.576,0.064,5.597,0.045,5.858,,6.152,0.135,5.828,0.005,5.666,0.005,x,x,x,x,x,x,5.704,,x,x,x,x,5.35,,5.834,,5.651,,x,x,5.741,0.481,5.159,
34,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_AMY_0711,human,HSB,KIN_YSM_AMY_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.744208335876465,5.563,,x,x,5.896,0.223,x,x,x,x,5.555,0.259,5.884,0.107,5.538,0.131,x,x,7.344,,5.822,0.019,6.062,0.208,6.017,0.952,5.531,0.066,5.694,0.329,5.63,0.218,5.913,,5.78,,5.664,0.515,5.46,0.156,6.12,0.071,5.52,,x,x,5.703,,5.813,,5.682,,5.66,,5.906,0.121,5.992,,5.792,0.633,5.73,0.204,5.603,,5.496,,5.77,0.342,5.527,,5.14,0.209,5.536,0.428,5.783,0.04,5.729,,5.654,0.228,5.662,0.605,5.7,,5.646,0.171,5.961,0.689,5.652,0.162,x,x,x,x,6.219,,5.247,,5.905,,5.519,,5.617,0.064,x,x,6.145,,x,x,5.29,0.138,5.65,0.153
35,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_HIP_0711,human,HSB,KIN_YSM_HIP_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.70262747184903,5.845,,5.729,0.188,5.637,0.414,5.684,0.135,5.623,0.03,5.653,0.098,6.215,0.413,5.858,0.28,5.871,,5.994,0.499,5.862,0.179,6.088,0.285,5.746,0.487,5.497,0.058,5.544,0.091,5.705,,5.517,,x,x,5.8,0.271,5.806,0.078,5.886,0.467,5.65,0.118,x,x,5.568,,5.787,,5.734,,6.082,,6.006,0.276,x,x,5.396,,5.634,0.207,5.517,,5.946,,5.566,0.151,5.691,,5.903,0.022,5.848,0.091,5.577,0.047,5.755,0.119,5.517,0.133,5.512,0.032,5.536,,5.66,0.645,5.838,0.339,5.549,0.248,x,x,x,x,5.602,,5.557,,5.467,,6.129,,5.532,0.009,5.541,,5.676,,x,x,5.346,0.115,5.152,
36,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_CBC_0711,human,HSB,KIN_YSM_CBC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.7634255328076955,5.476,,5.918,,5.563,0.308,5.782,,5.642,,5.742,0.461,5.869,0.03,5.85,0.161,x,x,5.673,,5.994,0.023,6.136,0.032,6.178,,x,x,5.573,0.059,x,x,5.615,,5.818,,5.778,0.182,5.698,0.109,6.099,,5.636,0.107,x,x,5.488,0.056,6.119,,5.67,,5.902,,5.65,0.126,5.743,,5.76,,5.958,0.098,5.778,,6.344,,5.71,0.211,5.534,0.001,5.436,0.363,5.51,0.274,x,x,5.774,0.023,5.552,0.264,x,x,x,x,5.974,0.342,5.697,0.047,5.527,0.158,x,x,5.573,,5.624,,5.571,,6.002,,6.053,,x,x,5.662,,6.285,,x,x,5.502,0.17,5.443,0.305
37,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_V1C_0711,human,HSB,KIN_YSM_V1C_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.794235285590677,5.795,,5.742,0.447,6.064,0.587,5.969,0.296,5.678,0.324,5.854,0.226,5.778,0.247,5.708,0.068,x,x,5.812,0.706,6.126,0.643,5.932,0.105,5.475,0.085,x,x,5.67,0.066,5.924,,5.727,,6.12,,5.693,0.594,5.742,0.225,5.652,0.151,5.826,,x,x,5.631,0.332,5.81,,5.552,,5.976,,5.626,0.146,5.811,,5.628,0.092,5.459,0.199,5.771,,5.788,,5.597,0.11,5.83,0.134,6.132,0.374,6.154,0.186,x,x,6.008,0.439,5.815,0.141,5.679,0.089,5.717,,6.26,0.339,6.235,0.066,5.697,0.081,x,x,5.527,,5.721,,5.251,,5.577,,6.233,,5.705,0.38,5.854,,5.7,,x,x,5.672,0.328,5.803,0.157
38,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_ITC_0711,human,HSB,KIN_YSM_ITC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.839062501986821,5.654,,x,x,x,x,x,x,x,x,5.898,0.025,5.603,0.045,6.017,0.04,x,x,5.824,0.047,5.799,0.44,6.116,0.135,5.946,0.49,5.662,0.166,5.896,0.226,6.025,0.222,6.2,,5.75,,5.631,0.089,5.9,0.134,6.034,0.241,5.662,0.219,x,x,5.588,0.027,5.785,,5.17,,6.016,,6.052,0.511,5.795,,6.023,0.294,5.786,0.033,5.615,,5.753,,5.807,0.137,6.087,0.686,5.886,0.154,6.249,0.008,x,x,5.927,0.017,5.642,0.174,5.682,0.247,5.492,,6.522,0.13,5.527,0.318,5.73,,x,x,5.696,,5.785,,6.181,,6.13,,5.512,,5.77,0.031,5.861,,5.838,,x,x,5.859,0.395,5.892,0.409
39,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_MFC_0711,human,HSB,KIN_YSM_MFC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.80201884935487,5.62,,5.706,0.19,5.874,0.084,5.796,0.302,5.902,0.083,5.804,0.111,5.781,0.148,5.581,0.004,x,x,5.632,0.305,5.898,0.163,5.882,0.086,5.98,0.453,5.575,0.109,5.498,0.129,5.763,0.358,6.25,,5.566,,5.729,0.506,5.911,0.382,6.158,0.06,5.874,0.126,5.906,0.39,5.446,0.161,5.903,,5.994,,6.347,,5.52,0.206,5.673,,5.562,0.118,5.717,0.031,5.638,,5.867,,5.639,0.412,5.922,0.141,5.643,0.095,5.586,0.287,5.634,0.167,5.764,0.031,5.82,0.153,5.712,0.035,5.337,,6.11,0.38,5.918,0.394,5.631,0.16,x,x,5.937,,7.348,,x,x,5.342,,5.728,,5.734,0.096,5.759,,6.362,,x,x,5.72,0.187,5.508,0.359
40,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_OFC_0711,human,HSB,KIN_YSM_OFC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.746346901874153,5.89,,x,x,5.954,0.343,x,x,x,x,5.576,0.148,5.58,0.156,5.71,0.018,x,x,5.844,0.133,5.826,0.148,5.924,0.201,5.646,0.218,5.58,0.063,5.607,0.047,5.622,0.001,x,x,5.812,,5.594,0.028,5.8,0.168,5.87,0.274,5.641,0.049,5.802,0.015,5.985,0.497,5.629,,5.903,,6.092,,5.846,0.042,5.503,,5.898,0.162,5.5,0.19,6.105,,5.555,,5.391,0.017,6.35,0.313,5.597,0.004,5.789,0.454,5.686,0.217,5.706,0.211,5.798,0.074,5.567,0.427,5.705,,5.779,0.376,5.66,,5.738,0.239,x,x,5.624,,6.225,,x,x,5.564,,5.734,,5.695,0.245,5.694,,5.878,,x,x,5.662,0.26,5.435,0.083
41,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_VFC_0711,human,HSB,KIN_YSM_VFC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.760745104621439,5.745,,5.708,0.33,5.517,0.053,5.754,0.199,5.751,0.074,5.701,0.151,5.724,0.02,5.614,0.182,x,x,5.659,0.126,6.09,0.034,6.347,0.225,5.714,0.224,5.502,0.186,5.927,0.519,5.603,0.273,6.087,,6.273,,5.838,0.19,5.785,0.454,5.54,0.332,5.767,0.038,x,x,5.853,0.253,5.366,,5.955,,5.766,,5.776,0.322,x,x,5.671,0.173,5.602,0.04,6.292,,5.739,,5.512,0.118,5.822,0.035,5.596,0.494,5.744,0.291,x,x,5.71,0.188,5.858,0.243,5.814,0.272,5.551,,6.114,0.483,6.006,,5.796,0.177,x,x,5.798,,5.486,,5.659,,5.578,,5.678,,5.823,0.023,5.823,,5.666,,x,x,5.51,0.047,5.588,0.158
42,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_DFC_0711,human,HSB,KIN_YSM_DFC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.745961574407724,6.116,,5.48,0.047,5.633,0.197,5.991,0.413,5.83,0.335,5.734,0.099,5.772,0.158,5.925,0.067,x,x,5.792,0.334,5.622,0.37,5.836,0.224,5.664,0.329,5.412,0.215,5.756,0.117,5.774,0.203,6.414,,5.486,,5.592,0.052,6.04,0.402,5.87,0.284,5.45,0.011,x,x,5.512,0.202,5.772,,5.883,,5.421,,5.77,0.045,5.366,,6.056,0.053,5.834,0.073,5.556,,6.173,,5.53,0.06,5.937,0.106,5.591,0.162,5.652,0.064,5.466,0.023,5.754,0.18,5.794,0.064,5.629,0.071,5.675,,5.816,0.392,6.182,0.731,5.716,0.162,x,x,6.01,,5.661,,x,x,5.567,,5.966,,5.821,0.225,5.812,,5.663,,x,x,5.395,0.191,5.621,0.026
43,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_STC_0711,human,HSB,KIN_YSM_STC_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.821307704998897,5.786,,5.67,0.145,5.86,0.465,5.939,0.429,5.951,0.127,5.863,0.055,5.867,0.421,6.018,0.275,x,x,5.892,0.087,5.732,0.008,5.823,0.282,5.712,0.002,5.536,0.088,5.884,0.252,5.728,0.264,6.566,,5.978,,6.438,1.096,6.03,0.056,5.812,0.139,5.57,0.043,x,x,5.756,0.299,5.587,,5.87,,6.484,,5.7,0.116,x,x,5.658,0.097,5.708,0.061,5.811,,5.717,,5.559,0.003,5.738,0.441,5.854,0.31,5.888,0.356,x,x,5.525,0.038,5.673,,5.748,0.425,5.462,,6.048,0.078,5.86,0.457,5.594,0.145,5.707,,5.947,,6.163,,5.691,,5.782,,6.279,,5.732,0.267,5.806,,5.347,,x,x,5.743,0.243,5.616,0.234
44,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_M1C_0711,human,HSB,KIN_YSM_M1C_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.88040474482945,5.959,,x,x,x,x,x,x,x,x,5.851,0.098,5.607,0.155,5.865,0.175,x,x,5.836,0.127,5.837,0.29,5.843,0.126,5.61,0.327,x,x,5.988,0.066,5.813,0.03,5.765,,5.732,,5.488,0.067,5.854,0.023,6.111,0.225,5.507,0.041,x,x,5.597,0.061,5.707,,6.012,,6.495,,5.935,0.033,x,x,5.878,0.465,5.662,0.025,5.538,,6.485,,5.574,0.257,5.832,0.145,5.802,0.068,6.182,0.177,x,x,5.648,0.015,5.766,0.183,5.704,0.356,x,x,6.344,0.401,5.788,0.309,5.821,0.264,x,x,x,x,6.104,,6.648,,x,x,5.853,,5.876,0.162,x,x,6.306,,x,x,5.768,0.196,5.986,0.094
45,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_MD_0711,human,HSB,KIN_YSM_MD_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.8853333473205565,5.672,,5.846,0.107,5.706,0.128,6.045,0.024,5.632,0.038,6.094,0.199,5.448,0.199,x,x,x,x,x,x,5.87,0.086,6.158,0.143,5.756,0.81,x,x,5.804,0.028,x,x,6.072,,6.072,,5.722,0.359,5.892,0.334,5.83,0.175,6.03,0.279,6.052,,5.88,0.007,5.789,,5.917,,6.298,,6.406,0.443,x,x,5.649,0.013,5.71,0.211,5.692,,5.728,,5.921,0.236,6.835,,6.39,1.058,5.626,0.025,x,x,5.474,0.165,5.605,0.173,5.81,0.083,5.515,,7.625,,5.695,0.205,5.749,0.117,x,x,5.556,,x,x,5.777,,x,x,x,x,5.722,,5.87,,5.844,,x,x,5.368,0.092,5.688,0.257
46,https://genenetwork.org/show_trait?trait_id=3835178&dataset=KIN_YSM_S1C_0711,human,HSB,KIN_YSM_S1C_0711,3835178,IRGC,"immunity-related GTPase family, cinema",,N/A,19,44.194226,"IRGC, CINEMA, IRGC1, Iigp5, R30953_1",56269,N/A,,,,,44.194226,44.234375,,,,,,5.8120000085165335,6.013,,x,x,x,x,x,x,x,x,5.845,0.08,5.641,0.126,5.72,0.036,x,x,6.214,0.111,5.912,0.052,5.98,0.062,5.94,0.295,x,x,5.665,0.072,6.172,0.241,5.567,,5.642,,5.731,0.126,5.682,0.414,6.028,0.254,5.703,0.028,x,x,5.635,0.318,5.94,,6.323,,6.287,,6.145,0.321,x,x,5.675,0.013,5.675,0.006,5.711,,5.522,,5.755,0.066,6.228,0.006,5.835,0.288,5.512,0.066,x,x,5.824,0.088,5.824,0.006,5.7,0.036,x,x,6.311,0.136,5.74,0.213,5.462,,x,x,5.701,,5.431,,6.353,,x,x,5.539,,5.64,0.279,x,x,5.524,,x,x,5.463,0.112,5.706,0.435
