"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
23,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,1,86.377927,D1Mit80,10.4602541956584,0.228,6.68478571428571,x,x,x,x,x,x,x,x,6.704,,6.765,,6.563,,6.621,,6.649,,6.35,,6.413,,6.958,,6.85,,6.735,,6.707,,6.794,,6.719,,6.716,,6.752,,6.505,,6.727,,6.966,,6.488,,6.49,,7.095,,6.968,,6.855,,6.743,,6.804,,6.581,,6.915,,6.744,,6.35,,6.504,,6.532,,6.767,,6.859,,6.515,,6.942,,6.729,,6.723,,6.723,,6.316,,6.473,,6.492,,6.718,,6.874,,6.443,,6.363,,6.705,,6.77,,6.565,,6.714,,6.703,,6.824,,6.667,,6.618,,6.904,,6.604,,6.774,
24,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,,,D4Mit149,7.59253721637167,0.616,6.527,x,x,x,x,x,x,x,x,6.453,,6.711,,6.317,,6.14,,6.684,,6.101,,6.046,,6.85,,6.618,,6.636,,6.43,,6.558,,6.642,,6.672,,6.488,,5.948,,6.589,,6.95,,6.134,,6.256,,7.089,,6.853,,6.851,,6.678,,6.643,,6.356,,6.843,,6.484,,6.008,,6.317,,6.288,,6.642,,6.538,,6.473,,7.024,,6.681,,6.494,,6.603,,6.019,,6.142,,6.254,,6.634,,6.745,,6.232,,6.188,,6.74,,6.632,,6.48,,6.756,,6.546,,6.78,,6.711,,6.495,,6.913,,6.474,,6.683,
25,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,6,34.734663,D6Mit268,9.70174586822446,0.255,7.478,x,x,x,x,x,x,x,x,7.164,,7.791,,7.572,,7.368,,7.343,,7.432,,7.428,,7.524,,7.4,,7.419,,7.687,,7.164,,7.209,,7.337,,7.355,,6.761,,7.315,,7.957,,7.132,,7.33,,8.145,,8.134,,7.47,,7.294,,7.436,,7.581,,7.404,,7.423,,7.686,,7.627,,7.279,,7.569,,7.285,,7.413,,7.736,,7.391,,7.267,,7.943,,7.493,,7.742,,6.815,,7.611,,7.341,,7.442,,7.319,,7.583,,7.565,,7.445,,7.706,,7.063,,7.624,,7.448,,7.566,,7.941,,7.914,,7.379,
26,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,1,86.377927,D1Mit80,11.8146623789549,0.135,6.14325,x,x,x,x,x,x,x,x,6.15,,6.181,,6.063,,6.094,,6.159,,5.856,,5.93,,6.341,,6.297,,6.166,,6.161,,6.23,,6.129,,6.157,,6.211,,6.025,,6.17,,6.328,,6.058,,5.958,,6.483,,6.363,,6.239,,6.146,,6.199,,6.029,,6.316,,6.273,,5.933,,6.077,,5.978,,6.215,,6.291,,5.988,,6.312,,6.159,,6.215,,6.217,,5.865,,5.995,,6.032,,6.152,,6.281,,5.902,,5.918,,6.18,,6.195,,6.05,,6.146,,6.169,,6.257,,6.128,,6.094,,6.277,,6.088,,6.196,
27,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,6,34.734663,D6Mit268,8.70100779756518,0.385,7.91707142857143,x,x,x,x,x,x,x,x,7.891,,7.944,,7.879,,7.832,,7.944,,7.804,,7.818,,7.974,,7.943,,7.935,,7.891,,7.924,,7.915,,7.946,,7.909,,7.819,,7.92,,7.993,,7.873,,7.838,,8.046,,7.976,,7.969,,7.942,,7.925,,7.868,,7.988,,7.939,,7.832,,7.924,,7.84,,7.954,,7.922,,7.907,,8.016,,7.944,,7.932,,7.952,,7.811,,7.836,,7.884,,7.935,,7.949,,7.827,,7.871,,7.968,,7.932,,7.904,,7.97,,7.933,,7.966,,7.966,,7.914,,7.973,,7.896,,7.953,
28,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,3,100.975596,D3Mit189,9.574984849292829,0.306,6.46680357142857,x,x,x,x,x,x,x,x,6.346,,6.226,,6.499,,6.517,,6.486,,6.574,,6.539,,6.63,,6.447,,6.534,,6.768,,6.324,,6.424,,6.558,,6.535,,6.457,,6.343,,6.28,,6.572,,6.36,,6.52,,6.514,,6.33,,6.378,,6.583,,6.109,,6.663,,6.411,,6.358,,6.596,,6.593,,6.603,,6.525,,6.289,,6.554,,6.538,,6.535,,6.474,,6.505,,6.487,,6.705,,6.271,,6.657,,6.509,,6.235,,6.469,,6.445,,6.405,,6.569,,6.582,,6.392,,6.226,,6.255,,6.514,,6.42,,6.503,
29,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,6,146.63348,D6Mit201,8.58959170378787,0.431,5.88117857142857,x,x,x,x,x,x,x,x,5.641,,5.602,,5.957,,5.778,,5.859,,6.182,,5.778,,6.362,,5.787,,6.043,,6.245,,5.591,,5.913,,6.043,,5.991,,5.84,,5.836,,5.717,,5.876,,5.702,,5.82,,5.994,,5.761,,5.827,,6.04,,5.626,,6.133,,5.508,,5.917,,5.91,,6.061,,6.0,,5.987,,5.917,,5.971,,5.876,,5.838,,5.852,,5.902,,5.965,,6.034,,5.595,,6.112,,5.916,,5.425,,6.016,,6.072,,5.888,,6.075,,5.928,,5.782,,5.691,,5.696,,6.014,,5.586,,5.868,
30,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,,,D2Mit61,8.99904834146067,0.379,5.17492857142857,x,x,x,x,x,x,x,x,4.608,,4.501,,4.7,,4.686,,4.699,,5.883,,4.249,,7.299,,4.765,,4.938,,6.593,,4.62,,4.574,,5.036,,5.342,,4.531,,4.915,,4.844,,3.675,,4.723,,4.921,,6.861,,4.703,,5.117,,4.77,,4.157,,6.447,,4.659,,5.869,,6.69,,6.674,,5.835,,4.942,,4.605,,5.715,,4.941,,6.482,,6.257,,5.498,,4.914,,5.393,,4.684,,6.909,,4.757,,4.774,,5.302,,5.649,,4.566,,4.625,,4.532,,5.837,,5.377,,4.623,,3.834,,4.683,,5.013,
31,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,,,D2Mit61,9.004106854645551,0.387,4.74710714285714,x,x,x,x,x,x,x,x,4.192,,4.088,,4.282,,4.269,,4.281,,5.44,,3.841,,6.826,,4.354,,4.514,,6.135,,4.203,,4.158,,4.61,,4.91,,4.117,,4.502,,4.423,,3.279,,4.305,,4.498,,6.397,,4.285,,4.69,,4.35,,3.75,,5.992,,4.242,,5.426,,6.229,,6.214,,5.393,,4.519,,4.189,,5.274,,4.518,,6.026,,5.806,,5.062,,4.491,,4.96,,4.267,,6.444,,4.337,,4.354,,4.871,,5.211,,4.15,,4.209,,4.118,,5.395,,4.945,,4.207,,3.435,,4.266,,4.589,
32,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,3,100.975596,D3Mit189,10.8786372682643,0.187,5.958125,x,x,x,x,x,x,x,x,5.847,,5.72,,6.01,,6.006,,6.024,,6.046,,6.036,,6.059,,5.96,,5.995,,6.213,,5.836,,5.876,,6.024,,6.032,,5.986,,5.844,,5.73,,6.127,,5.847,,5.997,,5.977,,5.788,,5.833,,6.008,,5.63,,6.1,,5.998,,5.939,,6.151,,6.029,,6.079,,6.01,,5.799,,5.976,,5.997,,6.059,,6.012,,6.022,,6.006,,6.209,,5.773,,6.094,,5.96,,5.813,,5.981,,5.917,,5.916,,6.024,,6.067,,5.891,,5.756,,5.791,,5.937,,5.932,,5.966,
33,https://genenetwork.org/show_trait?trait_id=1422562_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1422562_at_A,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,3,100.975596,D3Mit189,9.18676831354679,0.384,7.63946428571428,x,x,x,x,x,x,x,x,7.583,,7.544,,7.678,,7.639,,7.647,,7.727,,7.64,,7.738,,7.618,,7.659,,7.744,,7.562,,7.616,,7.66,,7.681,,7.617,,7.62,,7.565,,7.697,,7.578,,7.626,,7.64,,7.585,,7.606,,7.641,,7.592,,7.682,,7.607,,7.694,,7.715,,7.666,,7.659,,7.664,,7.657,,7.622,,7.606,,7.673,,7.673,,7.647,,7.678,,7.686,,7.549,,7.661,,7.607,,7.563,,7.685,,7.692,,7.662,,7.678,,7.669,,7.578,,7.589,,7.62,,7.639,,7.565,,7.621,
34,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,,,D1Mit113,17.5171971996534,0.00649999999999995,6.13753571428572,x,x,x,x,x,x,x,x,6.055,,5.96,,6.353,,5.929,,6.237,,6.192,,6.275,,6.35,,6.088,,6.036,,5.992,,6.134,,6.193,,6.124,,6.073,,6.244,,6.047,,6.349,,5.922,,6.149,,5.984,,5.927,,5.861,,6.098,,6.346,,6.059,,6.204,,6.265,,6.055,,5.809,,6.154,,6.066,,6.102,,6.22,,6.042,,6.203,,6.194,,5.886,,6.257,,6.58,,5.99,,6.261,,6.021,,6.358,,6.313,,6.008,,6.341,,6.13,,6.326,,5.951,,6.163,,6.236,,6.093,,6.2,,6.011,,6.286,
35,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,18,30.61577,D18Mit225,16.2104477194962,0.0105,6.05019642857143,x,x,x,x,x,x,x,x,5.879,,5.699,,6.712,,5.654,,6.218,,5.921,,6.252,,6.091,,5.997,,5.984,,5.702,,5.922,,6.246,,6.27,,5.967,,6.183,,5.964,,6.03,,5.658,,6.123,,5.876,,5.772,,5.718,,6.075,,6.292,,5.865,,6.229,,6.138,,5.906,,5.749,,6.288,,5.978,,5.972,,5.997,,5.851,,6.219,,6.036,,5.789,,6.429,,6.748,,5.864,,6.209,,6.063,,6.809,,6.489,,5.705,,6.137,,6.272,,6.237,,5.627,,5.961,,6.149,,6.009,,6.171,,5.514,,6.196,
36,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,,,D2Mit148,11.8414917686918,0.095,7.18916071428571,x,x,x,x,x,x,x,x,7.454,,6.976,,8.05,,6.972,,7.015,,7.159,,7.49,,7.035,,6.996,,7.284,,6.711,,7.232,,7.367,,7.088,,6.719,,7.257,,7.219,,7.186,,7.046,,6.412,,7.015,,7.43,,7.067,,7.132,,7.471,,6.699,,7.422,,7.213,,6.982,,7.24,,6.86,,6.811,,6.943,,7.583,,7.075,,7.728,,7.541,,7.25,,7.397,,8.01,,7.114,,7.492,,7.478,,8.137,,7.201,,6.865,,7.312,,7.493,,7.268,,6.446,,6.941,,6.914,,7.024,,7.299,,6.85,,7.222,
37,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,,,D2Mit148,11.815151733074,0.103,6.71785714285714,x,x,x,x,x,x,x,x,6.978,,6.509,,7.56,,6.505,,6.547,,6.688,,7.014,,6.567,,6.529,,6.811,,6.249,,6.759,,6.891,,6.618,,6.258,,6.784,,6.747,,6.715,,6.578,,5.957,,6.547,,6.952,,6.6,,6.664,,6.994,,6.24,,6.946,,6.741,,6.515,,6.768,,6.395,,6.348,,6.477,,7.102,,6.606,,7.244,,7.063,,6.777,,6.921,,7.521,,6.644,,7.014,,7.0,,7.645,,6.729,,6.401,,6.838,,7.015,,6.795,,5.991,,6.475,,6.448,,6.556,,6.826,,6.386,,6.752,
38,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,,,D1Mit113,14.4482261560402,0.03,5.68201785714286,x,x,x,x,x,x,x,x,5.605,,5.496,,5.89,,5.518,,5.793,,5.728,,5.819,,5.821,,5.664,,5.576,,5.56,,5.68,,5.68,,5.657,,5.712,,5.812,,5.583,,5.793,,5.601,,5.671,,5.544,,5.461,,5.387,,5.6,,5.788,,5.591,,5.712,,5.882,,5.696,,5.499,,5.656,,5.631,,5.657,,5.743,,5.535,,5.715,,5.779,,5.527,,5.82,,6.086,,5.619,,5.768,,5.553,,5.834,,5.88,,5.595,,5.803,,5.688,,5.798,,5.516,,5.701,,5.769,,5.658,,5.669,,5.59,,5.784,
39,https://genenetwork.org/show_trait?trait_id=1417395_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1417395_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553072625698,242.0,55.527985,55.527986,18,30.61577,D18Mit225,17.4661841835084,0.00749999999999995,7.77257142857143,x,x,x,x,x,x,x,x,7.72,,7.669,,7.952,,7.679,,7.833,,7.727,,7.867,,7.764,,7.762,,7.75,,7.685,,7.735,,7.792,,7.828,,7.768,,7.818,,7.732,,7.727,,7.729,,7.785,,7.722,,7.676,,7.65,,7.771,,7.806,,7.713,,7.789,,7.826,,7.785,,7.75,,7.812,,7.755,,7.748,,7.756,,7.691,,7.813,,7.8,,7.744,,7.894,,7.964,,7.769,,7.789,,7.751,,7.949,,7.913,,7.699,,7.783,,7.827,,7.811,,7.681,,7.742,,7.801,,7.759,,7.755,,7.651,,7.797,
40,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,,,D4Mit42,14.4095184449233,0.03,6.26528571428572,x,x,x,x,x,x,x,x,6.344,,6.295,,6.095,,6.312,,6.353,,6.068,,6.136,,6.264,,6.292,,6.067,,6.403,,6.258,,6.148,,6.281,,6.202,,6.251,,6.297,,6.5,,6.5,,6.132,,6.332,,6.38,,6.367,,6.206,,6.28,,6.0,,6.201,,6.4,,6.421,,6.208,,6.161,,6.252,,6.289,,6.112,,6.172,,6.264,,6.355,,6.268,,6.161,,6.187,,6.462,,6.338,,6.311,,6.02,,6.278,,6.354,,6.279,,6.17,,6.168,,6.309,,6.22,,6.122,,6.443,,6.371,,6.398,,6.399,
41,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,10,67.012442,D10Mit15,12.4580082928482,0.105,6.52835714285714,x,x,x,x,x,x,x,x,6.489,,6.599,,6.44,,6.624,,6.691,,6.13,,6.225,,6.618,,6.807,,6.263,,6.787,,6.673,,6.388,,6.662,,6.403,,6.279,,6.715,,6.585,,6.812,,6.531,,6.706,,6.665,,6.645,,6.473,,6.543,,6.085,,6.303,,6.845,,6.767,,6.44,,6.299,,6.494,,6.596,,6.312,,6.502,,6.543,,6.727,,6.594,,6.28,,6.409,,6.761,,6.58,,6.652,,6.137,,6.527,,6.647,,6.49,,6.353,,6.308,,6.458,,6.609,,6.269,,6.818,,6.754,,6.798,,6.478,
42,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,,,DXMit166,10.8364065856677,0.138,7.19869642857143,x,x,x,x,x,x,x,x,7.102,,7.424,,7.159,,7.844,,7.5,,6.867,,6.981,,7.766,,7.653,,6.639,,7.258,,6.978,,6.973,,6.932,,7.207,,7.445,,7.928,,7.168,,7.453,,7.174,,7.319,,5.951,,7.692,,7.491,,7.068,,5.566,,7.38,,7.836,,7.566,,5.54,,7.565,,7.492,,7.882,,7.175,,7.21,,7.602,,7.73,,7.766,,6.196,,6.775,,7.061,,7.36,,7.346,,6.673,,6.201,,7.228,,7.423,,7.435,,6.998,,6.426,,7.426,,7.271,,7.227,,7.203,,7.596,,8.0,
43,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,,,DXMit166,10.841519296296699,0.169,6.72717857142857,x,x,x,x,x,x,x,x,6.633,,6.947,,6.688,,7.359,,7.022,,6.405,,6.514,,7.282,,7.173,,6.18,,6.786,,6.511,,6.508,,6.466,,6.734,,6.967,,7.441,,6.697,,6.976,,6.703,,6.845,,5.506,,7.209,,7.013,,6.599,,5.13,,6.905,,7.351,,7.088,,5.104,,7.085,,7.013,,7.396,,6.703,,6.738,,7.121,,7.248,,7.282,,5.745,,6.313,,6.592,,6.885,,6.87,,6.212,,5.751,,6.756,,6.947,,6.958,,6.533,,5.971,,6.95,,6.798,,6.756,,6.731,,7.115,,7.511,
44,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,,,D4Mit42,11.759919490391399,0.133,5.78805357142857,x,x,x,x,x,x,x,x,5.845,,5.78,,5.671,,5.835,,5.914,,5.62,,5.701,,5.744,,5.831,,5.6,,5.906,,5.781,,5.638,,5.787,,5.754,,5.815,,5.805,,5.922,,6.069,,5.653,,5.839,,5.863,,5.819,,5.686,,5.747,,5.538,,5.706,,5.99,,5.991,,5.836,,5.659,,5.783,,5.81,,5.649,,5.644,,5.764,,5.91,,5.841,,5.737,,5.755,,6.008,,5.831,,5.798,,5.542,,5.847,,5.883,,5.777,,5.719,,5.683,,5.839,,5.746,,5.669,,5.947,,5.814,,5.913,,5.877,
45,https://genenetwork.org/show_trait?trait_id=1421509_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1421509_at_A,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,10,67.012442,D10Mit15,12.8411768425837,0.052,7.83671428571429,x,x,x,x,x,x,x,x,7.827,,7.841,,7.827,,7.862,,7.91,,7.752,,7.767,,7.838,,7.905,,7.762,,7.894,,7.871,,7.767,,7.871,,7.821,,7.8,,7.878,,7.825,,7.95,,7.821,,7.885,,7.859,,7.843,,7.801,,7.816,,7.721,,7.757,,7.949,,7.923,,7.864,,7.759,,7.832,,7.849,,7.774,,7.804,,7.833,,7.91,,7.884,,7.786,,7.825,,7.909,,7.833,,7.844,,7.722,,7.848,,7.882,,7.826,,7.801,,7.766,,7.83,,7.85,,7.771,,7.92,,7.862,,7.907,,7.822,
46,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,12,35.920168,D12Mit153,15.7984940423997,0.017,4.91069642857143,x,x,x,x,x,x,x,x,4.966,,4.76,,4.834,,4.867,,5.095,,5.066,,4.876,,4.88,,4.795,,4.908,,4.705,,4.855,,4.943,,4.929,,4.976,,4.912,,4.812,,5.039,,4.787,,4.81,,4.928,,4.905,,4.853,,4.892,,4.897,,5.1,,4.931,,4.965,,5.023,,4.96,,4.965,,4.884,,5.031,,4.948,,4.77,,4.8,,4.741,,4.792,,5.123,,5.136,,5.027,,4.717,,4.964,,5.046,,4.944,,5.039,,4.765,,4.858,,4.881,,4.878,,4.937,,5.011,,4.841,,4.817,,4.922,,4.893,
