"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE05_702,CASE05_702_SE,CASE05_704,CASE05_704_SE,CASE05_707,CASE05_707_SE,CASE05_709,CASE05_709_SE,CASE05_710,CASE05_710_SE,CASE05_712,CASE05_712_SE,CASE05_713,CASE05_713_SE,CASE05_715,CASE05_715_SE,CASE05_716,CASE05_716_SE,CASE05_719,CASE05_719_SE,CASE05_720,CASE05_720_SE,CASE05_722,CASE05_722_SE,CASE05_723,CASE05_723_SE,CASE05_724,CASE05_724_SE,CASE05_725,CASE05_725_SE,CASE05_726,CASE05_726_SE,CASE05_727,CASE05_727_SE,CASE05_728,CASE05_728_SE,CASE05_729,CASE05_729_SE,CASE05_732,CASE05_732_SE,CASE05_734,CASE05_734_SE,CASE05_735,CASE05_735_SE,CASE05_736,CASE05_736_SE,CASE05_737,CASE05_737_SE,CASE05_739,CASE05_739_SE,CASE05_741,CASE05_741_SE,CASE05_743,CASE05_743_SE,CASE05_746,CASE05_746_SE,CASE05_754,CASE05_754_SE,CASE05_771,CASE05_771_SE,CASE05_785,CASE05_785_SE,CASE05_793,CASE05_793_SE,CASE05_795,CASE05_795_SE,CASE05_796,CASE05_796_SE,CASE05_798,CASE05_798_SE,CASE05_799,CASE05_799_SE,CASE05_800,CASE05_800_SE,CASE05_801,CASE05_801_SE,CASE05_802,CASE05_802_SE,CASE05_803,CASE05_803_SE,CASE05_806,CASE05_806_SE,CASE05_807,CASE05_807_SE,CASE05_808,CASE05_808_SE,CASE05_809,CASE05_809_SE,CASE05_811,CASE05_811_SE,CASE05_813,CASE05_813_SE,CASE05_814,CASE05_814_SE,CASE05_815,CASE05_815_SE,CASE05_816,CASE05_816_SE,CASE05_817,CASE05_817_SE,CASE05_819,CASE05_819_SE,CASE05_821,CASE05_821_SE,CASE05_824,CASE05_824_SE,CASE05_825,CASE05_825_SE,CASE05_826,CASE05_826_SE,CASE05_828,CASE05_828_SE,CASE05_829,CASE05_829_SE,CASE05_830,CASE05_830_SE,CASE05_833,CASE05_833_SE,CASE05_835,CASE05_835_SE
21,https://genenetwork.org/show_trait?trait_id=1422562_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1422562_at,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,9,96.397809,D9Mit274,9.10103160247432,0.542,5.6164,6.088,0.169,5.322,0.346,x,x,x,x,4.349,,6.307,,4.452,,6.122,,6.254,,4.392,,6.096,,4.628,,7.215,,4.651,,4.522,,6.032,,6.356,,5.93,,4.949,,4.813,,6.346,,6.597,,6.642,,4.1,,6.936,,5.906,,6.585,,6.419,,5.957,,4.871,,5.231,,7.05,,7.074,,5.965,,6.276,,6.477,,6.551,,5.307,,4.183,,4.954,,6.23,,4.782,,4.888,,5.559,,4.7,,6.2,,4.989,,6.462,,6.721,,6.604,,4.757,,5.962,,4.218,,6.478,,4.757,,6.125,,6.379,,4.657,,4.186,,4.347,,4.288,,4.365,,5.03,,6.035,
22,https://genenetwork.org/show_trait?trait_id=1417395_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1417395_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553069999999,242.0,55.527985,55.527986,19,6.207606,D19Mit109,16.5222855416356,0.171,7.2124,7.183,0.094,7.298,0.085,x,x,x,x,7.212,,7.232,,7.116,,7.226,,7.507,,7.197,,6.866,,7.499,,8.258,,6.938,,7.516,,7.299,,6.888,,7.345,,6.97,,7.313,,7.15,,7.031,,7.343,,7.523,,7.384,,7.051,,6.738,,7.461,,7.297,,7.065,,6.536,,7.082,,8.257,,7.486,,7.468,,7.618,,7.189,,7.29,,7.888,,7.293,,7.126,,7.228,,7.155,,7.182,,7.28,,7.526,,7.016,,6.654,,7.063,,6.702,,6.786,,7.161,,7.126,,7.063,,7.423,,7.004,,7.366,,6.67,,6.864,,6.913,,7.306,,7.239,,6.943,,6.853,
23,https://genenetwork.org/show_trait?trait_id=1417395_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1417395_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553069999999,242.0,55.527985,55.527986,19,6.207606,D19Mit109,14.3428461651928,0.12,7.1864625,7.1509,0.065,7.2581,0.071,x,x,x,x,7.29,,7.206,,7.106,,7.113,,7.402,,7.165,,6.94,,7.356,,8.136,,6.981,,7.455,,7.227,,7.068,,7.294,,6.909,,7.279,,7.191,,6.989,,7.185,,7.441,,7.149,,7.062,,6.895,,7.367,,7.26,,7.028,,6.785,,7.121,,8.023,,7.47,,7.394,,7.459,,7.198,,7.226,,7.773,,7.27,,7.06,,7.112,,7.164,,7.056,,7.22,,7.5,,7.247,,6.893,,7.029,,6.894,,6.804,,7.211,,7.156,,7.075,,7.364,,6.902,,7.28,,6.834,,6.757,,6.875,,7.197,,7.193,,6.877,,6.914,
24,https://genenetwork.org/show_trait?trait_id=1417395_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1417395_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527985,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,1.3519553069999999,242.0,55.527985,55.527986,19,6.207606,D19Mit109,16.5864496789886,0.15,7.7800375,7.768,0.112,7.865,0.081,x,x,x,x,7.681,,7.706,,7.594,,7.771,,7.962,,8.031,,7.555,,8.037,,8.829,,7.604,,8.275,,8.01,,7.658,,8.123,,7.175,,7.988,,7.605,,7.704,,7.612,,8.106,,7.623,,7.958,,7.524,,7.979,,7.737,,7.506,,6.867,,7.613,,8.631,,8.169,,8.081,,8.026,,7.749,,7.923,,8.265,,8.11,,7.882,,7.966,,7.717,,7.512,,7.909,,8.028,,7.771,,7.593,,7.532,,7.562,,7.301,,7.893,,7.301,,7.49,,7.967,,7.796,,7.878,,7.383,,7.124,,7.406,,7.88,,7.49,,7.553,,7.353,
25,https://genenetwork.org/show_trait?trait_id=1421509_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1421509_at,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,8,131.419403,D8Mit156,14.8347697915641,0.01,7.1738375,7.269,0.052,7.26,0.037,x,x,x,x,7.526,,7.272,,7.318,,7.31,,6.971,,7.045,,7.319,,7.049,,6.524,,6.896,,7.118,,7.22,,7.283,,6.793,,7.043,,7.099,,7.197,,7.126,,6.871,,7.138,,7.189,,6.957,,7.253,,7.205,,6.897,,7.287,,7.262,,7.199,,6.447,,7.203,,7.012,,7.071,,7.28,,7.271,,7.437,,7.093,,7.202,,7.221,,7.151,,7.359,,7.115,,7.361,,6.986,,7.152,,7.384,,6.969,,7.196,,7.092,,7.001,,7.077,,7.294,,7.192,,7.145,,7.254,,7.13,,7.23,,7.259,,7.261,,7.001,,7.404,
26,https://genenetwork.org/show_trait?trait_id=1421509_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1421509_at,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,,,D2Mit200,10.797726444930099,0.11,7.0865875,7.1509,0.034,7.1517,0.02,x,x,x,x,7.236,,7.136,,7.197,,7.218,,6.865,,7.049,,7.165,,6.948,,6.496,,6.906,,6.936,,7.104,,7.213,,6.887,,7.067,,7.029,,7.154,,7.152,,6.941,,7.03,,6.97,,6.861,,7.111,,7.096,,6.855,,7.21,,7.087,,7.052,,6.659,,7.203,,6.962,,7.026,,7.144,,7.119,,7.259,,7.041,,7.032,,7.197,,7.046,,7.166,,7.017,,7.212,,7.011,,6.996,,7.27,,6.965,,7.09,,6.95,,6.969,,6.928,,7.315,,7.192,,7.073,,7.093,,7.135,,7.157,,7.252,,7.17,,6.99,,7.291,
27,https://genenetwork.org/show_trait?trait_id=1421509_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1421509_at,Sorcs1,VPS10 domain receptor protein SORCS 1 (type 2 diabetes); proximal 3' UTR,proximal 3' UTR,N/A,19,50.15042,"Sorcs, T2dm2",58178,N/A,Mm.313672,-,12.05,241.0,50.15042,50.150871,8,131.419403,D8Mit156,7.857257025738179,0.213,7.8290625,7.872,0.064,7.92,0.046,x,x,x,x,8.14,,7.821,,8.07,,8.304,,7.632,,7.896,,7.886,,7.686,,5.769,,7.56,,7.764,,8.114,,8.166,,7.442,,7.708,,7.987,,7.958,,7.817,,7.684,,7.91,,7.325,,7.454,,7.962,,7.83,,7.229,,7.915,,8.053,,7.96,,7.198,,8.048,,7.561,,7.874,,8.165,,8.074,,7.855,,7.728,,7.654,,8.066,,7.704,,8.115,,7.824,,8.068,,7.444,,7.554,,7.844,,7.793,,7.991,,7.649,,7.487,,7.634,,8.415,,8.111,,7.872,,7.89,,7.616,,7.966,,8.001,,8.033,,7.904,,8.221,
28,https://genenetwork.org/show_trait?trait_id=1423529_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1423529_at,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D11Mit86,8.89461238612477,0.398,4.3344125,4.335,0.036,4.33,0.041,x,x,x,x,4.116,,4.295,,4.193,,4.425,,4.539,,4.44,,4.121,,4.388,,4.537,,4.441,,4.269,,4.282,,4.24,,4.393,,4.37,,4.73,,4.485,,4.113,,4.36,,4.287,,4.323,,4.716,,4.046,,4.391,,4.45,,4.187,,4.332,,4.229,,4.252,,4.23,,4.591,,4.367,,4.412,,4.414,,4.372,,4.344,,4.491,,3.913,,4.527,,4.438,,4.465,,4.298,,4.251,,4.287,,4.158,,4.412,,4.332,,4.451,,4.402,,3.987,,4.521,,4.575,,4.39,,4.145,,4.313,,4.135,,3.921,,4.328,,4.353,,4.339,
29,https://genenetwork.org/show_trait?trait_id=1423529_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1423529_at,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D11Mit86,14.505835259035601,0.033,5.9982875,5.9788,0.042,6.0199,0.05,x,x,x,x,6.048,,5.891,,5.871,,6.043,,6.004,,5.959,,5.966,,6.01,,6.233,,6.097,,6.008,,5.837,,5.906,,5.941,,5.923,,6.137,,6.152,,5.687,,6.083,,6.049,,5.904,,6.204,,5.897,,6.02,,6.068,,5.917,,6.043,,5.858,,6.043,,5.91,,6.062,,6.076,,5.938,,5.977,,6.109,,6.187,,6.108,,5.99,,6.142,,6.08,,6.015,,6.044,,5.832,,5.968,,5.936,,6.076,,5.99,,6.011,,6.183,,5.632,,6.047,,6.176,,6.078,,5.883,,6.001,,5.937,,5.789,,5.982,,5.984,,5.934,
30,https://genenetwork.org/show_trait?trait_id=1423529_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1423529_at,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D11Mit67,12.861956077015998,0.04,5.546425,5.416,0.266,5.826,0.239,x,x,x,x,5.149,,6.087,,5.653,,6.236,,5.944,,4.734,,6.105,,6.303,,6.546,,5.746,,5.656,,5.393,,4.584,,5.871,,3.356,,6.331,,5.669,,5.366,,5.777,,3.416,,5.207,,6.571,,5.001,,6.487,,5.669,,5.893,,5.543,,3.844,,3.829,,5.649,,6.106,,6.508,,4.571,,5.307,,5.966,,6.483,,4.275,,6.371,,6.208,,6.176,,5.886,,4.405,,5.059,,5.616,,5.759,,6.162,,5.461,,6.046,,6.418,,5.651,,6.148,,5.555,,6.015,,4.624,,5.167,,5.625,,4.732,,4.341,,5.745,,5.299,
31,https://genenetwork.org/show_trait?trait_id=1448124_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1448124_at,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,,,D13Mit13,9.61414600912762,0.135,8.426925,8.513,0.039,8.558,0.03,x,x,x,x,8.291,,8.572,,8.389,,8.35,,8.363,,8.478,,8.295,,8.506,,8.35,,8.431,,8.293,,8.431,,8.288,,8.423,,8.31,,8.569,,8.396,,8.234,,8.654,,8.337,,8.45,,8.291,,8.286,,8.279,,8.581,,8.442,,8.301,,8.371,,8.284,,8.454,,8.482,,8.504,,8.07,,8.453,,8.305,,8.27,,8.375,,8.292,,8.345,,8.457,,8.26,,8.411,,8.643,,8.293,,8.521,,8.691,,8.468,,8.43,,8.542,,8.41,,8.361,,8.398,,8.515,,8.772,,8.017,,8.402,,8.34,,8.329,,8.121,,8.276,
32,https://genenetwork.org/show_trait?trait_id=1448124_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1448124_at,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,,,D5Mit255,11.489243872273,0.044,8.16485,8.259,0.055,8.298,0.045,x,x,x,x,8.106,,8.243,,8.129,,8.151,,8.216,,8.361,,7.988,,8.154,,8.063,,8.091,,8.088,,8.194,,8.015,,8.122,,7.978,,8.303,,8.201,,8.029,,8.486,,8.227,,8.36,,8.053,,7.947,,8.268,,8.309,,8.15,,7.936,,8.265,,8.162,,8.262,,8.395,,8.268,,7.963,,8.028,,8.0,,7.996,,8.141,,7.936,,8.108,,7.906,,7.808,,7.976,,8.354,,8.143,,8.189,,8.376,,8.302,,8.135,,8.443,,8.046,,8.074,,8.191,,8.063,,8.311,,7.796,,8.038,,7.813,,8.015,,7.957,,7.995,
33,https://genenetwork.org/show_trait?trait_id=1448124_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1448124_at,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,,,D11Mit226,12.2864393438638,0.156,7.6560125,7.7226,0.054,7.8146,0.033,x,x,x,x,7.593,,7.746,,7.617,,7.622,,7.724,,7.845,,7.404,,7.608,,7.55,,7.639,,7.546,,7.747,,7.509,,7.633,,7.484,,7.781,,7.577,,7.599,,7.907,,7.692,,7.827,,7.542,,7.48,,7.787,,7.791,,7.639,,7.438,,7.703,,7.668,,7.729,,7.81,,7.759,,7.378,,7.537,,7.545,,7.488,,7.622,,7.417,,7.609,,7.446,,7.378,,7.507,,7.867,,7.595,,7.669,,7.83,,7.806,,7.71,,7.843,,7.496,,7.494,,7.664,,7.55,,7.817,,7.363,,7.577,,7.378,,7.602,,7.413,,7.512,
34,https://genenetwork.org/show_trait?trait_id=1417394_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1417394_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.054187192,214.0,55.527415,55.527727,,,D12Mit182,11.9362293376861,0.283,7.55425,7.6,0.089,7.552,0.057,x,x,x,x,7.543,,7.374,,7.381,,7.299,,7.461,,7.47,,7.449,,7.832,,8.443,,7.788,,7.742,,7.678,,7.65,,7.515,,7.27,,7.634,,7.421,,7.398,,7.502,,8.151,,7.516,,7.505,,7.469,,7.721,,7.55,,7.562,,6.776,,7.536,,8.21,,7.851,,8.058,,8.029,,7.346,,7.4,,8.153,,7.594,,7.327,,7.427,,7.642,,7.128,,7.322,,7.868,,7.73,,7.268,,7.854,,7.509,,7.843,,7.394,,6.927,,7.427,,7.429,,7.558,,7.691,,7.243,,6.911,,6.993,,7.806,,7.914,,6.92,,7.418,
35,https://genenetwork.org/show_trait?trait_id=1417394_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1417394_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.054187192,214.0,55.527415,55.527727,,,D11Mit20,14.254645473843901,0.086,7.3354375,7.3623,0.061,7.357,0.041,x,x,x,x,7.307,,7.199,,7.181,,7.115,,7.383,,7.275,,7.057,,7.583,,7.986,,7.562,,7.469,,7.437,,7.354,,7.383,,7.095,,7.346,,7.21,,7.147,,7.309,,7.776,,7.329,,7.239,,7.092,,7.467,,7.232,,7.369,,6.85,,7.345,,7.876,,7.592,,7.819,,7.695,,7.144,,7.236,,7.909,,7.401,,7.1,,7.291,,7.455,,7.058,,7.208,,7.655,,7.449,,6.991,,7.566,,7.299,,7.525,,7.202,,7.029,,7.224,,7.209,,7.267,,7.42,,7.059,,6.776,,7.001,,7.569,,7.54,,6.824,,7.156,
36,https://genenetwork.org/show_trait?trait_id=1417394_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1417394_at,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.054187192,214.0,55.527415,55.527727,9,113.283204,D9Mit243,13.8365128991918,0.079,8.091975,8.212,0.063,8.024,0.065,x,x,x,x,8.153,,8.073,,7.917,,7.963,,8.288,,8.078,,7.626,,8.534,,8.588,,8.326,,8.073,,8.167,,8.079,,8.171,,8.003,,8.249,,8.222,,7.849,,8.056,,8.113,,7.981,,7.941,,8.076,,8.121,,8.058,,8.295,,7.458,,8.074,,8.735,,8.243,,8.562,,8.127,,7.765,,7.669,,8.528,,8.103,,7.717,,8.247,,8.249,,8.072,,7.866,,8.357,,8.117,,7.553,,8.269,,8.142,,8.259,,7.89,,7.757,,8.0,,8.099,,7.971,,8.201,,7.816,,7.62,,7.945,,8.418,,8.399,,7.827,,7.938,
37,https://genenetwork.org/show_trait?trait_id=1456950_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1456950_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,1.7159090909999999,151.0,85.696716,85.696717,5,132.603108,D5Mit372,12.2711731743413,0.069,7.8797,7.825,0.052,7.957,0.035,x,x,x,x,8.218,,7.732,,7.943,,8.055,,7.969,,7.466,,7.73,,8.116,,7.225,,7.47,,7.909,,8.068,,7.897,,7.991,,7.742,,7.931,,8.182,,7.802,,8.16,,7.651,,7.86,,7.942,,7.853,,7.729,,7.866,,7.72,,7.596,,7.939,,7.68,,7.868,,7.82,,7.679,,7.943,,8.047,,7.714,,7.911,,8.083,,7.878,,7.774,,7.876,,7.966,,7.975,,7.625,,8.079,,8.163,,7.998,,7.836,,7.874,,8.115,,7.926,,8.165,,8.033,,7.92,,8.071,,7.725,,7.726,,8.041,,7.764,,8.027,,7.485,
38,https://genenetwork.org/show_trait?trait_id=1456950_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1456950_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,1.7159090909999999,151.0,85.696716,85.696717,6,87.425897,D6Mit9,13.5678154630876,0.024,7.5389625,7.615,0.039,7.494,0.055,x,x,x,x,7.685,,7.385,,7.658,,7.639,,7.765,,7.21,,7.578,,7.408,,7.108,,7.356,,7.466,,7.701,,7.64,,7.498,,7.533,,7.472,,7.674,,7.367,,7.657,,7.457,,7.445,,7.464,,7.333,,7.652,,7.312,,7.652,,7.279,,7.639,,7.27,,7.636,,7.692,,7.531,,7.427,,7.65,,7.699,,7.307,,7.722,,7.63,,7.567,,7.44,,7.616,,7.772,,7.242,,7.508,,7.856,,7.615,,7.711,,7.502,,7.913,,7.535,,7.645,,7.818,,7.547,,7.825,,7.351,,7.19,,7.532,,7.53,,7.583,,7.131,
39,https://genenetwork.org/show_trait?trait_id=1456950_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1456950_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,1.7159090909999999,151.0,85.696716,85.696717,6,83.5957,D6Mit69,21.446293096970802,0.000611111111111118,6.840025,6.9036,0.034,6.7762,0.035,x,x,x,x,6.976,,6.777,,6.911,,6.859,,7.065,,6.585,,6.789,,6.705,,6.319,,6.727,,6.794,,7.0,,6.984,,6.86,,6.866,,6.763,,6.892,,6.717,,7.002,,6.884,,6.768,,6.769,,6.681,,6.861,,6.616,,6.836,,6.731,,6.996,,6.564,,6.944,,7.064,,6.789,,6.823,,6.937,,6.932,,6.586,,6.996,,6.701,,6.867,,6.95,,6.977,,7.035,,6.664,,6.736,,7.188,,6.836,,6.985,,6.725,,7.213,,6.891,,6.928,,7.109,,6.766,,7.038,,6.707,,6.586,,6.798,,6.86,,6.827,,6.649,
40,https://genenetwork.org/show_trait?trait_id=1420635_a_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1420635_a_at,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,,,D5Mit168,10.1768240274437,0.146,8.9199625,8.929,0.025,8.966,0.024,x,x,x,x,8.917,,9.025,,8.745,,8.924,,9.227,,8.864,,8.989,,8.789,,9.264,,8.919,,8.872,,8.865,,8.991,,8.838,,8.891,,8.812,,8.774,,8.929,,8.94,,8.934,,9.091,,8.888,,8.864,,8.873,,8.976,,8.911,,8.866,,8.921,,8.953,,8.869,,8.892,,8.737,,8.771,,8.946,,8.81,,8.959,,8.838,,8.929,,8.856,,8.697,,8.845,,8.727,,8.975,,8.963,,9.076,,9.02,,8.784,,8.854,,9.177,,9.042,,8.967,,8.991,,8.812,,8.946,,8.848,,8.792,,8.712,,9.047,,8.928,,8.98,
41,https://genenetwork.org/show_trait?trait_id=1420635_a_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1420635_a_at,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,,,D10Mit3,9.233627339696161,0.222,8.2264125,8.2179,0.031,8.2677,0.029,x,x,x,x,8.161,,8.353,,8.124,,8.153,,8.542,,8.18,,8.214,,8.152,,8.587,,8.262,,8.188,,8.178,,8.224,,8.25,,8.175,,8.12,,8.059,,8.294,,8.315,,8.213,,8.433,,8.161,,8.284,,8.17,,8.33,,8.15,,8.122,,8.256,,8.304,,8.181,,8.189,,8.069,,8.118,,8.178,,8.053,,8.258,,8.115,,8.121,,8.278,,8.074,,8.168,,8.03,,8.328,,8.234,,8.423,,8.336,,8.113,,8.214,,8.348,,8.334,,8.335,,8.269,,8.089,,8.215,,8.108,,8.19,,8.062,,8.343,,8.22,,8.31,
42,https://genenetwork.org/show_trait?trait_id=1420635_a_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1420635_a_at,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,5,113.883691,D5Mit25,13.2859223718548,0.00800000000000001,8.7426125,8.735,0.023,8.781,0.043,x,x,x,x,8.424,,8.801,,8.714,,8.747,,9.08,,8.773,,8.716,,8.51,,9.166,,8.848,,8.717,,8.735,,8.68,,8.739,,8.736,,8.477,,8.737,,8.762,,8.882,,8.806,,8.801,,8.628,,8.702,,8.602,,8.764,,8.737,,8.618,,8.814,,8.902,,8.719,,8.691,,8.677,,8.748,,8.596,,8.854,,8.807,,8.651,,8.645,,8.644,,8.576,,8.717,,8.564,,8.716,,8.83,,8.991,,8.779,,8.633,,8.853,,8.972,,8.784,,8.699,,8.764,,8.648,,8.681,,8.614,,8.774,,8.558,,8.952,,8.667,,8.829,
